Table 4-23M:  Average Fuel Efficiency of U.S. Light Duty Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Average U.S. passenger car fuel efficiency (kmpl) (calendar year),6.3,7.0,8.0,8.3,8.3,8.2,8.2,8.3,8.3,8.4,8.3,8.3,8.5,8.6,8.5,8.3,8.4,8.6,8.7,9.0,9.3,9.2,9.2,9.1,9.2,9.2,9.1
"Light duty vehicle, short wheel basea,b",6.8,7.4,8.6,9.0,8.9,8.8,8.8,9.0,9.0,9.1,9.1,9.1,9.3,9.4,9.3,9.4,9.6,9.4,9.6,9.7,10.1,10.0,9.9,9.9,9.9,10.0,9.9
"Light duty vehicle, long wheel basea",5.2,6.1,6.9,7.2,7.3,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.4,7.5,7.4,6.9,6.9,7.5,7.6,7.3,7.4,7.4,7.3,7.3,7.3,7.3,7.3
New vehicle fuel efficiency (kmpl)c (model year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Light-duty vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger car,10.3,11.7,11.9,12.1,11.9,12.1,12.0,12.2,12.1,12.2,12.2,12.0,12.1,12.2,12.3,12.5,12.5,12.9,12.8,13.3,13.4,14.0,14.4,14.1,15.1,15.4,15.5
Domestic,9.6,11.2,11.4,11.6,11.5,11.8,11.7,11.8,11.9,11.8,12.2,11.9,12.2,12.2,12.4,12.4,12.7,13.0,12.9,13.0,13.3,13.6,14.1,13.9,14.8,15.3,15.6
Imported,12.6,13.4,12.7,12.8,12.4,12.6,12.6,12.9,12.6,12.8,12.4,12.3,12.0,12.3,12.2,12.7,12.2,12.7,12.6,13.7,13.5,14.4,15.0,14.3,15.5,15.6,15.3
"Light truck (<8,500 lbs GVWR)d",7.9,8.8,8.8,9.1,8.8,8.9,8.8,8.7,8.8,8.8,8.9,8.9,9.1,8.9,9.1,9.3,9.1,9.4,9.6,9.8,10.0,10.5,10.7,10.5,10.6,10.9,11.2
CAFE standards (kmpl)b (model year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger car,8.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.8,14.0,14.2,14.5
Light trucke,U,8.3,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9.2,9.4,9.5 ,9.8 ,9.9 ,10.3,10.8,11.0,11.1
