STATE,OPEN  TO     TRAFFIC,,,,,,,,,NOT  OPEN     TO  TRAFFIC,,,TOTAL,,
,INTERSTATE,,,OTHER,,,TOTAL,,,TOTAL,,,,,
,RURAL,URBAN,TOTAL,RURAL,URBAN,TOTAL,RURAL,URBAN,TOTAL,RURAL,URBAN,TOTAL,RURAL,URBAN,TOTAL
Alabama,919 ,691 ,"1,611 ","3,237 ","2,041 ","5,279 ","4,157 ","2,733 ","6,889 ",-,-,-,"4,157 ","2,733 ","6,889 "
Alaska,"1,613 ",127 ,"1,740 ","1,594 ",251 ,"1,846 ","3,208 ",378 ,"3,586 ",-,-,-,"3,208 ",378 ,"3,586 "
Arizona,"1,475 ",406 ,"1,881 ","1,943 ","1,310 ","3,252 ","3,418 ","1,716 ","5,133 ",-,-,-,"3,418 ","1,716 ","5,133 "
Arkansas,659 ,472 ,"1,132 ","3,179 ","1,121 ","4,300 ","3,838 ","1,593 ","5,432 ",-,-,-,"3,838 ","1,593 ","5,432 "
California,"1,946 ","1,998 ","3,944 ","5,835 ","12,945 ","18,780 ","7,781 ","14,943 ","22,724 ",-,-,-,"7,781 ","14,943 ","22,724 "
Colorado,"1,043 ",489 ,"1,532 ","4,146 ","2,221 ","6,367 ","5,189 ","2,710 ","7,899 ",-,-,-,"5,189 ","2,710 ","7,899 "
Connecticut,46 ,511 ,557 ,241 ,"1,523 ","1,764 ",287 ,"2,034 ","2,321 ",-,-,-,287 ,"2,034 ","2,321 "
Delaware,-,65 ,65 ,250 ,366 ,617 ,250 ,432 ,682 ,-,-,-,250 ,432 ,682 
Dist. of Columbia,-,19 ,19 ,-,197 ,197 ,-,216 ,216 ,-,-,-,-,216 ,216 
Florida,"1,154 ","1,252 ","2,406 ","4,415 ","7,291 ","11,707 ","5,570 ","8,543 ","14,113 ",-,-,-,"5,570 ","8,543 ","14,113 "
Georgia,862 ,"1,145 ","2,007 ","5,041 ","4,500 ","9,541 ","5,903 ","5,645 ","11,548 ",-,-,-,"5,903 ","5,645 ","11,548 "
Hawaii,-,88 ,88 ,129 ,506 ,635 ,129 ,594 ,723 ,-,-,-,129 ,594 ,723 
Idaho,839 ,145 ,984 ,"2,763 ",638 ,"3,401 ","3,602 ",783 ,"4,385 ",-,-,-,"3,602 ",783 ,"4,385 "
Illinois,"2,001 ","1,515 ","3,516 ","3,720 ","5,406 ","9,125 ","5,721 ","6,921 ","12,642 ",-,-,-,"5,721 ","6,921 ","12,642 "
Indiana,"1,236 ",801 ,"2,036 ","2,651 ","3,130 ","5,781 ","3,887 ","3,931 ","7,818 ",-,-,-,"3,887 ","3,931 ","7,818 "
Iowa,985 ,283 ,"1,268 ","5,502 ","1,492 ","6,994 ","6,487 ","1,774 ","8,262 ",-,1 ,1 ,"6,487 ","1,775 ","8,262 "
