Base date,Aug. 1950,Sept. 1950,Sept. 1952,Sept. 1954,Jan. 1959,Jan. 1965,Feb. 1968,Jan. 1970,Jan. 1971,Sept. 1972,June 1974,June 1975,June 1976,June 1977,June 1978,June 1979,June 1980,June 1981,June 1982,Dec. 1983,Dec. 1984,Dec. 1985,Dec. 1986,Dec. 1987,Dec. 1988,Dec. 1989,Dec. 1990,Dec. 1991,Dec. 1992,Dec. 1993,Dec. 1994,Dec. 1995,Dec. 1996,Dec. 1997,Dec. 1998,Dec. 1999,Dec. 2000,Dec. 2001,Dec. 2002,Dec. 2003,Dec. 2004,Dec. 2005,Dec. 2006,Dec. 2007,Dec. 2008,Dec. 2009,Dec. 2010,Dec. 2011,Dec. 2012,Dec. 2013,Dec. 2014,0
August 1950,100,177,199,225,241,258,291,335,368,442,491,530,564,597,636,699,799,888,954,987,"1,022","1,053","1,067","1,112","1,156","1,211","1,276","1,323","1,363","1,398","1,437","1,475","1,518","1,549","1,570","1,609","1,665","1,708","1,732","1,769","1,817","1,890","1,953","1,997","2,112","2,112","2,112","2,188","2,225","2,258","2,296",0
September 1950,. . .,100,113,127,136,146,164,189,208,250,277,299,318,337,359,395,451,502,539,558,577,595,603,628,653,684,721,748,770,790,812,833,857,875,887,909,941,965,979,999,"1,026","1,067","1,102","1,127","1,192","1,192","1,192","1,234","1,254","1,272","1,293",0
September 1952,. . .,. . .,100,113,121,129,146,168,185,222,246,266,283,300,319,351,401,446,479,496,513,529,536,558,581,608,641,665,684,702,722,741,762,778,788,808,836,858,870,888,912,949,981,"1,003","1,061","1,061","1,061","1,099","1,117","1,133","1,152",0
September 1954,. . .,. . .,. . .,100,107,114,129,149,164,196,218,235,250,265,283,310,355,395,424,439,454,468,474,494,514,538,567,588,606,621,639,655,674,689,698,715,740,759,770,786,807,839,867,886,937,937,937,970,986,"1,000","1,017",0
January 1959,. . .,. . .,. . .,. . .,100,107,121,139,153,184,204,220,234,248,264,290,332,369,396,410,424,437,443,462,480,503,530,550,566,581,597,613,630,644,652,668,692,710,720,735,754,785,811,829,877,877,877,908,923,936,951,0
January 1965,. . .,. . .,. . .,. . .,. . .,100,113,130,143,172,190,206,219,232,247,271,310,345,370,383,397,409,414,432,449,470,495,514,529,543,558,573,589,601,609,625,646,663,672,687,705,733,758,775,819,819,819,848,862,874,888,0
February 1968,. . .,. . .,. . .,. . .,. . .,. . .,100,115,127,152,168,182,194,205,218,240,274,305,328,339,351,362,367,382,397,416,438,455,468,480,494,507,521,532,539,553,572,587,595,608,624,649,670,685,724,724,724,750,762,773,786,0
January 1970,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,110,132,147,158,168,178,190,209,239,265,285,295,305,315,319,332,345,362,381,395,407,418,429,441,453,463,469,481,497,510,517,528,543,563,582,595,629,629,629,651,662,671,682,0
January 1971,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,120,133,144,153,162,173,190,217,241,259,268,277,286,290,302,314,329,347,359,370,380,390,401,412,421,426,437,452,464,470,480,493,512,529,541,572,572,572,592,602,611,621,0
September 1972,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,111,120,128,135,144,158,181,201,216,223,231,238,241,252,262,274,289,299,308,316,325,334,343,351,355,364,377,387,392,400,411,428,442,451,477,477,477,494,502,509,517,0
June 1974,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,108,115,122,130,142,163,181,194,201,208,215,218,227,236,247,260,270,278,285,293,301,309,316,320,328,339,348,353,361,370,385,398,406,429,429,429,444,451,457,464,0
June 1975,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,106,113,120,132,151,168,180,186,193,199,201,210,218,229,241,250,257,264,271,278,286,292,296,304,314,323,327,334,343,356,368,376,397,397,397,411,417,423,430,0
June 1976,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,106,113,124,142,158,169,175,181,187,189,197,205,215,226,235,242,248,255,262,269,275,278,285,295,303,307,314,322,335,346,353,373,373,373,386,392,397,403,0
June 1977,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,107,117,134,149,160,165,171,176,179,186,194,203,214,222,228,234,241,247,254,260,263,270,279,286,290,296,304,316,327,334,353,353,353,365,371,376,382,0
June 1978,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,110,126,140,150,155,161,166,168,175,182,190,201,208,214,220,226,232,239,244,247,253,262,269,273,278,286,296,306,312,330,330,330,341,346,351,356,0
June 1979,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,114,127,137,141,146,151,153,159,166,173,183,189,195,200,206,211,217,222,225,230,238,245,248,253,260,269,278,284,300,300,300,310,315,319,324,0
June 1980,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,111,119,124,128,132,134,139,145,152,160,166,171,175,180,185,190,194,197,201,209,214,217,222,227,235,243,248,262,262,262,271,275,279,283,0
June 1981,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,107,111,115,119,120,125,130,136,144,149,153,157,162,166,171,174,177,181,188,192,195,199,205,213,220,224,236,236,236,244,248,251,255,0
June 1982,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,107,110,112,117,121,127,134,139,143,147,151,155,159,162,165,169,175,179,182,185,190,197,203,207,219,219,219,226,229,232,235,0
December 1983,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,107,108,113,117,123,129,134,138,142,146,149,154,157,159,163,169,173,176,179,184,190,197,201,212,212,212,219,222,225,228,0
December 1984,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,104,109,113,118,125,130,133,137,141,144,149,152,154,157,163,167,170,173,178,184,190,194,205,205,205,212,215,218,221,0
December 1985,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,101,106,110,115,121,126,129,133,136,140,144,147,149,153,158,162,164,168,172,179,184,188,198,198,198,205,208,211,214,0
December 1986,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,108,113,120,124,128,131,135,138,142,145,147,151,156,160,162,166,170,176,182,186,196,196,196,203,206,209,212,0
December 1987,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,109,115,119,123,126,129,133,137,139,141,145,150,154,156,159,163,169,174,178,188,188,188,194,197,199,202,0
December 1988,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,105,110,114,118,121,124,128,131,134,136,139,144,148,150,153,157,163,168,171,180,180,180,186,189,191,194,0
December 1989,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,105,109,113,116,119,122,125,128,130,133,138,141,143,146,150,156,161,164,173,173,173,179,182,184,187,0
